Date,Country,Status,AQI Value
22/7/2022,Uzbekistan,Unhealthy for Sensitive Groups,116
22/7/2022,Vatican,Moderate,68
22/7/2022,Venezuela,Good,11
22/7/2022,Vietnam,Unhealthy for Sensitive Groups,119
22/7/2022,Zambia,Moderate,100
23/7/2022,Albania,Good,15
23/7/2022,Algeria,Moderate,65
23/7/2022,Andorra,Good,33
23/7/2022,Angola,Unhealthy for Sensitive Groups,105
23/7/2022,Argentina,Good,49
23/7/2022,Armenia,Good,41
23/7/2022,Australia,Moderate,81
23/7/2022,Austria,Good,28
23/7/2022,Azerbaijan,Good,23
23/7/2022,Bahrain,Unhealthy,161
23/7/2022,Bangladesh,Unhealthy for Sensitive Groups,141
23/7/2022,Belarus,Good,40
23/7/2022,Belgium,Good,48
23/7/2022,Belize,Good,6
23/7/2022,Bermuda,Good,11
23/7/2022,Bolivia,Moderate,71
23/7/2022,Bosnia and Herzegovina,Moderate,80
23/7/2022,Brazil,Unhealthy for Sensitive Groups,129
23/7/2022,Brunei,Good,10
23/7/2022,Bulgaria,Good,45
23/7/2022,Burkina Faso,Moderate,82
23/7/2022,Cambodia,Good,15
23/7/2022,Canada,Moderate,66
23/7/2022,Cape Verde,Moderate,51
23/7/2022,Cayman Islands,Good,1
23/7/2022,Central African Republic,Moderate,87
23/7/2022,Chad,Good,34
23/7/2022,Chile,Unhealthy for Sensitive Groups,119
23/7/2022,China,Unhealthy for Sensitive Groups,141
23/7/2022,Colombia,Moderate,79
23/7/2022,Costa Rica,Good,9
23/7/2022,Croatia,Good,39
23/7/2022,Cyprus,Good,46
23/7/2022,Czech Republic,Moderate,75
23/7/2022,Denmark,Good,10
23/7/2022,Dominican Republic,Good,23
23/7/2022,Ecuador,Moderate,56
23/7/2022,Egypt,Moderate,86
23/7/2022,El Salvador,Moderate,76
23/7/2022,Estonia,Good,42
23/7/2022,Ethiopia,Unhealthy,163
23/7/2022,Finland,Good,37
23/7/2022,France,Unhealthy for Sensitive Groups,103
23/7/2022,French Guiana,Good,9
23/7/2022,Gabon,Unhealthy for Sensitive Groups,114
23/7/2022,Gambia,Good,10
23/7/2022,Georgia,Good,39
23/7/2022,Germany,Moderate,60
23/7/2022,Ghana,Moderate,82
23/7/2022,Gibraltar,Moderate,55
23/7/2022,Greece,Good,44
23/7/2022,Grenada,Good,13
23/7/2022,Guadeloupe,Good,9
23/7/2022,Guam,Good,1
23/7/2022,Guatemala,Moderate,51
23/7/2022,Honduras,Good,6
23/7/2022,Hong Kong,Moderate,57
23/7/2022,Hungary,Moderate,74
23/7/2022,Iceland,Good,9
23/7/2022,India,Unhealthy for Sensitive Groups,141
23/7/2022,Indonesia,Moderate,93
23/7/2022,Iran,Unhealthy,152
23/7/2022,Iraq,Unhealthy for Sensitive Groups,137
23/7/2022,Ireland,Good,18
23/7/2022,Israel,Unhealthy for Sensitive Groups,112
23/7/2022,Italy,Unhealthy for Sensitive Groups,115
23/7/2022,Ivory Coast,Moderate,63
23/7/2022,Japan,Moderate,66
23/7/2022,Jersey,Good,9
23/7/2022,Jordan,Good,27
23/7/2022,Kazakhstan,Moderate,64
23/7/2022,Kenya,Moderate,84
23/7/2022,Kosovo,Moderate,51
23/7/2022,Kuwait,Moderate,87
23/7/2022,Kyrgyzstan,Good,44
23/7/2022,Laos,Moderate,64
23/7/2022,Latvia,Good,18
23/7/2022,Lebanon,Moderate,76
23/7/2022,Liberia,Good,7
23/7/2022,Liechtenstein,Good,14
23/7/2022,Lithuania,Good,48
23/7/2022,Luxembourg,Moderate,51
23/7/2022,Macao,Moderate,59
23/7/2022,Macedonia,Moderate,55
23/7/2022,Madagascar,Good,32
23/7/2022,Malaysia,Moderate,59
23/7/2022,Malta,Good,39
23/7/2022,Martinique,Good,24
23/7/2022,Mexico,Moderate,77
23/7/2022,Moldova,Good,6
23/7/2022,Monaco,Good,35
23/7/2022,Mongolia,Good,36
23/7/2022,Montenegro,Moderate,56
23/7/2022,Myanmar,Good,32
23/7/2022,Nepal,Good,30
23/7/2022,Netherlands,Good,41
23/7/2022,New Caledonia,Good,15
23/7/2022,New Zealand,Moderate,99
23/7/2022,Nigeria,Unhealthy for Sensitive Groups,105
23/7/2022,Norway,Good,20
23/7/2022,Pakistan,Moderate,91
23/7/2022,Palestinian Territory,Moderate,61
23/7/2022,Peru,Unhealthy for Sensitive Groups,110
23/7/2022,Philippines,Moderate,83
23/7/2022,Poland,Moderate,76
23/7/2022,Portugal,Good,26
23/7/2022,Puerto Rico,Good,10
23/7/2022,Qatar,Unhealthy,183
23/7/2022,Reunion,Good,23
23/7/2022,Romania,Moderate,61
23/7/2022,Russia,Moderate,75
23/7/2022,San Marino,Moderate,59
23/7/2022,Senegal,Good,33
23/7/2022,Serbia,Moderate,79
23/7/2022,Singapore,Good,47
23/7/2022,Slovakia,Moderate,74
23/7/2022,Slovenia,Moderate,89
23/7/2022,South Africa,Moderate,83
23/7/2022,South Korea,Moderate,91
23/7/2022,Spain,Unhealthy for Sensitive Groups,133
23/7/2022,Sri Lanka,Moderate,64
23/7/2022,Sudan,Moderate,59
23/7/2022,Sweden,Good,11
23/7/2022,Switzerland,Good,41
23/7/2022,Taiwan,Moderate,58
23/7/2022,Tajikistan,Moderate,59
23/7/2022,Thailand,Moderate,95
23/7/2022,Togo,Moderate,96
23/7/2022,Trinidad and Tobago,Good,33
23/7/2022,Turkey,Moderate,71
23/7/2022,Turkmenistan,Moderate,82
23/7/2022,Uganda,Unhealthy for Sensitive Groups,124
23/7/2022,Ukraine,Good,46
23/7/2022,United Arab Emirates,Moderate,87
23/7/2022,United Kingdom of Great Britain and Northern Ireland,Good,42
23/7/2022,United States of America,Moderate,87
23/7/2022,Uzbekistan,Moderate,62
23/7/2022,Vatican,Moderate,68
23/7/2022,Venezuela,Good,20
23/7/2022,Vietnam,Moderate,87
23/7/2022,Zambia,Moderate,78
23/7/2022,Albania,Good,20
23/7/2022,Algeria,Moderate,65
23/7/2022,Andorra,Good,45
23/7/2022,Angola,Unhealthy for Sensitive Groups,109
23/7/2022,Argentina,Moderate,62
23/7/2022,Armenia,Good,42
23/7/2022,Australia,Good,45
23/7/2022,Austria,Good,31
23/7/2022,Azerbaijan,Good,14
23/7/2022,Bahrain,Moderate,91
23/7/2022,Bangladesh,Unhealthy for Sensitive Groups,141
23/7/2022,Belarus,Moderate,58
23/7/2022,Belgium,Moderate,70
23/7/2022,Belize,Good,8
23/7/2022,Bermuda,Good,15
23/7/2022,Bolivia,Good,46
23/7/2022,Bosnia and Herzegovina,Moderate,74
23/7/2022,Brazil,Unhealthy for Sensitive Groups,105
23/7/2022,Brunei,Good,10
23/7/2022,Bulgaria,Good,39
23/7/2022,Burkina Faso,Moderate,59
23/7/2022,Cambodia,Good,15
23/7/2022,Canada,Moderate,71
23/7/2022,Cape Verde,Moderate,57
23/7/2022,Cayman Islands,Good,2
23/7/2022,Central African Republic,Moderate,86
23/7/2022,Chad,Moderate,99
23/7/2022,Chile,Unhealthy for Sensitive Groups,131
23/7/2022,China,Unhealthy for Sensitive Groups,149
23/7/2022,Colombia,Moderate,66
23/7/2022,Costa Rica,Good,30
23/7/2022,Croatia,Good,43
23/7/2022,Cyprus,Good,45
23/7/2022,Czech Republic,Moderate,80
23/7/2022,Denmark,Good,14
23/7/2022,Dominican Republic,Good,22
23/7/2022,Ecuador,Moderate,72
23/7/2022,Egypt,Moderate,86
23/7/2022,El Salvador,Moderate,68
23/7/2022,Estonia,Good,23
23/7/2022,Ethiopia,Unhealthy for Sensitive Groups,119
23/7/2022,Finland,Good,20
23/7/2022,France,Moderate,64
23/7/2022,French Guiana,Good,18
23/7/2022,Gabon,Hazardous,331
23/7/2022,Gambia,Moderate,56
23/7/2022,Georgia,Good,37
23/7/2022,Germany,Moderate,61
23/7/2022,Ghana,Unhealthy for Sensitive Groups,111
23/7/2022,Gibraltar,Good,46
23/7/2022,Greece,Moderate,57
23/7/2022,Grenada,Good,25
23/7/2022,Guadeloupe,Good,14
23/7/2022,Guam,Good,1
23/7/2022,Guatemala,Moderate,56
23/7/2022,Honduras,Good,11
23/7/2022,Hong Kong,Good,44
23/7/2022,Hungary,Moderate,68
23/7/2022,Iceland,Good,11
23/7/2022,India,Unhealthy for Sensitive Groups,146
23/7/2022,Indonesia,Moderate,93
23/7/2022,Iran,Unhealthy,160
23/7/2022,Iraq,Unhealthy,154
23/7/2022,Ireland,Good,28
23/7/2022,Israel,Moderate,88
23/7/2022,Italy,Unhealthy for Sensitive Groups,113
23/7/2022,Ivory Coast,Moderate,57
23/7/2022,Japan,Moderate,70
23/7/2022,Jersey,Good,9
23/7/2022,Jordan,Good,23
23/7/2022,Kazakhstan,Moderate,63
23/7/2022,Kenya,Unhealthy,185
23/7/2022,Kosovo,Moderate,54
23/7/2022,Kuwait,Unhealthy for Sensitive Groups,102
23/7/2022,Kyrgyzstan,Good,43
23/7/2022,Laos,Moderate,62
23/7/2022,Latvia,Good,20
23/7/2022,Lebanon,Moderate,76
23/7/2022,Liberia,Moderate,66
23/7/2022,Liechtenstein,Good,25
23/7/2022,Lithuania,Moderate,51
23/7/2022,Luxembourg,Good,36
23/7/2022,Macao,Good,38
23/7/2022,Macedonia,Moderate,67
23/7/2022,Madagascar,Good,27
23/7/2022,Malaysia,Moderate,62
23/7/2022,Malta,Good,50
23/7/2022,Martinique,Good,40
23/7/2022,Mexico,Moderate,92
23/7/2022,Moldova,Good,12
23/7/2022,Monaco,Good,43
23/7/2022,Mongolia,Good,43
23/7/2022,Montenegro,Good,48
23/7/2022,Myanmar,Good,27
23/7/2022,Nepal,Good,21
23/7/2022,Netherlands,Moderate,66
23/7/2022,New Caledonia,Good,11
23/7/2022,New Zealand,Moderate,58
23/7/2022,Nigeria,Unhealthy for Sensitive Groups,105
23/7/2022,Norway,Good,23
23/7/2022,Pakistan,Moderate,91
23/7/2022,Palestinian Territory,Moderate,55
23/7/2022,Peru,Unhealthy for Sensitive Groups,148
23/7/2022,Philippines,Moderate,83
23/7/2022,Poland,Moderate,65
23/7/2022,Portugal,Good,25
23/7/2022,Puerto Rico,Good,5
23/7/2022,Qatar,Unhealthy,183
23/7/2022,Reunion,Good,23
23/7/2022,Romania,Moderate,67
23/7/2022,Russia,Unhealthy for Sensitive Groups,140
23/7/2022,San Marino,Moderate,59
23/7/2022,Senegal,Good,33
23/7/2022,Serbia,Moderate,89
23/7/2022,Singapore,Moderate,63
23/7/2022,Slovakia,Moderate,56
23/7/2022,Slovenia,Moderate,60
23/7/2022,South Africa,Moderate,83
23/7/2022,South Korea,Moderate,75
23/7/2022,Spain,Unhealthy for Sensitive Groups,128
23/7/2022,Sri Lanka,Good,36
23/7/2022,Sudan,Unhealthy for Sensitive Groups,107
23/7/2022,Sweden,Good,16
23/7/2022,Switzerland,Good,39
23/7/2022,Taiwan,Moderate,56
23/7/2022,Tajikistan,Moderate,56
23/7/2022,Thailand,Moderate,96
23/7/2022,Togo,Moderate,74
23/7/2022,Trinidad and Tobago,Good,44
23/7/2022,Turkey,Moderate,64
23/7/2022,Turkmenistan,Moderate,57
23/7/2022,Uganda,Unhealthy,162
23/7/2022,Ukraine,Good,46
23/7/2022,United Arab Emirates,Moderate,92
23/7/2022,United Kingdom of Great Britain and Northern Ireland,Good,41
23/7/2022,United States of America,Moderate,86
23/7/2022,Uzbekistan,Moderate,92
23/7/2022,Vatican,Moderate,68
23/7/2022,Venezuela,Good,20
23/7/2022,Vietnam,Unhealthy for Sensitive Groups,119
23/7/2022,Zambia,Moderate,82
24/7/2022,Albania,Good,18
24/7/2022,Algeria,Moderate,65
24/7/2022,Andorra,Good,41
24/7/2022,Angola,Unhealthy for Sensitive Groups,107
24/7/2022,Argentina,Good,42
24/7/2022,Armenia,Good,43
24/7/2022,Australia,Moderate,60
24/7/2022,Austria,Good,43
24/7/2022,Azerbaijan,Good,11
24/7/2022,Bahrain,Moderate,85
24/7/2022,Bangladesh,Unhealthy for Sensitive Groups,141
24/7/2022,Belarus,Good,28
24/7/2022,Belgium,Good,49
24/7/2022,Belize,Good,18
24/7/2022,Bermuda,Good,13
24/7/2022,Bolivia,Moderate,54
24/7/2022,Bosnia and Herzegovina,Moderate,76
24/7/2022,Brazil,Moderate,95
24/7/2022,Brunei,Good,10
24/7/2022,Bulgaria,Good,35
24/7/2022,Burkina Faso,Moderate,88
24/7/2022,Cambodia,Good,15
24/7/2022,Canada,Moderate,71
24/7/2022,Cape Verde,Good,24
24/7/2022,Cayman Islands,Good,8
24/7/2022,Central African Republic,Moderate,74
24/7/2022,Chad,Moderate,53
24/7/2022,Chile,Unhealthy for Sensitive Groups,142
24/7/2022,China,Unhealthy,155
24/7/2022,Colombia,Moderate,68
24/7/2022,Costa Rica,Good,24
24/7/2022,Croatia,Good,42
24/7/2022,Cyprus,Good,31
24/7/2022,Czech Republic,Moderate,71
24/7/2022,Denmark,Good,17
24/7/2022,Dominican Republic,Good,22
24/7/2022,Ecuador,Good,32
24/7/2022,Egypt,Moderate,86
24/7/2022,El Salvador,Moderate,70
24/7/2022,Estonia,Good,15
24/7/2022,Ethiopia,Moderate,90
24/7/2022,Finland,Good,19
24/7/2022,France,Moderate,58
24/7/2022,French Guiana,Good,16
24/7/2022,Gabon,Moderate,100
24/7/2022,Gambia,Good,40
24/7/2022,Georgia,Moderate,80
24/7/2022,Germany,Moderate,69
24/7/2022,Ghana,Moderate,85
24/7/2022,Gibraltar,Good,20
24/7/2022,Greece,Moderate,64
24/7/2022,Grenada,Good,28
24/7/2022,Guadeloupe,Good,10
24/7/2022,Guam,Good,1
24/7/2022,Guatemala,Good,29
24/7/2022,Honduras,Good,17
24/7/2022,Hong Kong,Moderate,60
24/7/2022,Hungary,Good,50
24/7/2022,Iceland,Good,7
24/7/2022,India,Unhealthy for Sensitive Groups,147
24/7/2022,Indonesia,Moderate,93
24/7/2022,Iran,Unhealthy,172
24/7/2022,Iraq,Very Unhealthy,254
24/7/2022,Ireland,Good,26
24/7/2022,Israel,Moderate,83
24/7/2022,Italy,Moderate,97
24/7/2022,Ivory Coast,Good,50
24/7/2022,Japan,Moderate,97
24/7/2022,Jersey,Good,29
24/7/2022,Jordan,Good,26
24/7/2022,Kazakhstan,Moderate,68
24/7/2022,Kenya,Good,38
24/7/2022,Kosovo,Moderate,59
24/7/2022,Kuwait,Unhealthy for Sensitive Groups,110
24/7/2022,Kyrgyzstan,Good,47
24/7/2022,Laos,Moderate,53
24/7/2022,Latvia,Good,12
24/7/2022,Lebanon,Moderate,76
24/7/2022,Liberia,Moderate,51
24/7/2022,Liechtenstein,Good,27
24/7/2022,Lithuania,Good,23
24/7/2022,Luxembourg,Good,28
24/7/2022,Macao,Moderate,57
24/7/2022,Macedonia,Moderate,77
24/7/2022,Madagascar,Moderate,70
24/7/2022,Malaysia,Moderate,59
24/7/2022,Malta,Moderate,52
24/7/2022,Martinique,Good,46
24/7/2022,Mexico,Moderate,82
24/7/2022,Moldova,Good,15
24/7/2022,Monaco,Good,44
24/7/2022,Mongolia,Moderate,51
24/7/2022,Montenegro,Moderate,54
24/7/2022,Myanmar,Good,45
24/7/2022,Nepal,Good,35
24/7/2022,Netherlands,Good,48
24/7/2022,New Caledonia,Good,25
24/7/2022,New Zealand,Good,31
24/7/2022,Nigeria,Unhealthy for Sensitive Groups,105
24/7/2022,Norway,Good,35
24/7/2022,Pakistan,Moderate,91
24/7/2022,Palestinian Territory,Moderate,66
24/7/2022,Peru,Moderate,85
24/7/2022,Philippines,Moderate,83
24/7/2022,Poland,Good,47
24/7/2022,Portugal,Good,23
24/7/2022,Puerto Rico,Good,18
24/7/2022,Qatar,Unhealthy,183
24/7/2022,Reunion,Good,16
24/7/2022,Romania,Moderate,67
24/7/2022,Russia,Moderate,85
24/7/2022,San Marino,Moderate,76
24/7/2022,Senegal,Good,33
24/7/2022,Serbia,Moderate,60
24/7/2022,Singapore,Good,32
24/7/2022,Slovakia,Moderate,56
24/7/2022,Slovenia,Moderate,53
24/7/2022,South Africa,Moderate,83
24/7/2022,South Korea,Moderate,74
24/7/2022,Spain,Unhealthy for Sensitive Groups,123
24/7/2022,Sri Lanka,Good,48
24/7/2022,Sudan,Moderate,53
24/7/2022,Sweden,Good,22
24/7/2022,Switzerland,Good,43
24/7/2022,Taiwan,Moderate,60
24/7/2022,Tajikistan,Moderate,64
24/7/2022,Thailand,Moderate,91
24/7/2022,Togo,Moderate,95
24/7/2022,Trinidad and Tobago,Moderate,78
24/7/2022,Turkey,Moderate,66
24/7/2022,Turkmenistan,Unhealthy for Sensitive Groups,104
24/7/2022,Uganda,Unhealthy,169
24/7/2022,Ukraine,Moderate,63
24/7/2022,United Arab Emirates,Unhealthy,174
24/7/2022,United Kingdom of Great Britain and Northern Ireland,Good,39
24/7/2022,United States of America,Moderate,85
24/7/2022,Uzbekistan,Moderate,73
24/7/2022,Vatican,Moderate,57
24/7/2022,Venezuela,Good,4
24/7/2022,Vietnam,Moderate,92
24/7/2022,Zambia,Unhealthy,152
25/7/2022,Albania,Moderate,55
25/7/2022,Algeria,Moderate,65
25/7/2022,Andorra,Good,16
25/7/2022,Angola,Unhealthy for Sensitive Groups,117
25/7/2022,Argentina,Moderate,74
25/7/2022,Armenia,Moderate,78
25/7/2022,Australia,Good,43
25/7/2022,Austria,Good,47
25/7/2022,Azerbaijan,Good,34
25/7/2022,Bahrain,Moderate,85
25/7/2022,Bangladesh,Unhealthy for Sensitive Groups,141
25/7/2022,Belarus,Good,29
25/7/2022,Belgium,Good,24
25/7/2022,Belize,Good,18
25/7/2022,Bermuda,Good,8
25/7/2022,Bolivia,Moderate,52
25/7/2022,Bosnia and Herzegovina,Moderate,62
25/7/2022,Brazil,Unhealthy for Sensitive Groups,108
25/7/2022,Brunei,Good,11
25/7/2022,Bulgaria,Good,33
25/7/2022,Burkina Faso,Unhealthy for Sensitive Groups,107
25/7/2022,Cambodia,Good,15
25/7/2022,Canada,Good,48
25/7/2022,Cape Verde,Good,43
25/7/2022,Cayman Islands,Good,2
25/7/2022,Central African Republic,Moderate,95
25/7/2022,Chad,Moderate,70
25/7/2022,Chile,Unhealthy for Sensitive Groups,113
25/7/2022,China,Unhealthy,157
25/7/2022,Colombia,Moderate,66
25/7/2022,Costa Rica,Good,44
25/7/2022,Croatia,Good,42
25/7/2022,Cyprus,Good,40
25/7/2022,Czech Republic,Moderate,84
25/7/2022,Denmark,Good,14
25/7/2022,Dominican Republic,Good,21
25/7/2022,Ecuador,Good,39
25/7/2022,Egypt,Moderate,86
25/7/2022,El Salvador,Moderate,83
25/7/2022,Estonia,Good,15
25/7/2022,Ethiopia,Unhealthy,161
25/7/2022,Finland,Good,28
25/7/2022,France,Moderate,64
25/7/2022,French Guiana,Good,15
25/7/2022,Gabon,Unhealthy for Sensitive Groups,127
25/7/2022,Gambia,Moderate,61
25/7/2022,Georgia,Good,34
25/7/2022,Germany,Moderate,62
25/7/2022,Ghana,Moderate,84
25/7/2022,Gibraltar,Moderate,61
25/7/2022,Greece,Moderate,57
25/7/2022,Grenada,Good,6
25/7/2022,Guadeloupe,Good,38
25/7/2022,Guam,Good,1
25/7/2022,Guatemala,Good,35
25/7/2022,Honduras,Good,36
25/7/2022,Hong Kong,Moderate,58
25/7/2022,Hungary,Moderate,54
25/7/2022,Iceland,Good,8
25/7/2022,India,Unhealthy for Sensitive Groups,146
25/7/2022,Indonesia,Moderate,93
25/7/2022,Iran,Unhealthy,160
25/7/2022,Iraq,Unhealthy,158
25/7/2022,Ireland,Good,20
25/7/2022,Israel,Moderate,82
25/7/2022,Italy,Unhealthy for Sensitive Groups,113
25/7/2022,Ivory Coast,Moderate,61
25/7/2022,Japan,Moderate,89
25/7/2022,Jersey,Good,39
25/7/2022,Jordan,Good,24
25/7/2022,Kazakhstan,Moderate,85
25/7/2022,Kenya,Good,49
25/7/2022,Kosovo,Good,49
25/7/2022,Kuwait,Unhealthy for Sensitive Groups,120
25/7/2022,Kyrgyzstan,Good,42
25/7/2022,Laos,Moderate,66
25/7/2022,Latvia,Good,17
25/7/2022,Lebanon,Moderate,76
25/7/2022,Liberia,Good,2
25/7/2022,Liechtenstein,Good,17
25/7/2022,Lithuania,Good,28
25/7/2022,Luxembourg,Good,27
25/7/2022,Macao,Good,50
25/7/2022,Macedonia,Moderate,62
25/7/2022,Madagascar,Good,35
25/7/2022,Malaysia,Moderate,57
25/7/2022,Malta,Good,38
25/7/2022,Martinique,Moderate,78
25/7/2022,Mexico,Moderate,81
25/7/2022,Moldova,Good,9
25/7/2022,Monaco,Good,37
25/7/2022,Mongolia,Moderate,63
25/7/2022,Montenegro,Moderate,56
25/7/2022,Myanmar,Good,27
25/7/2022,Nepal,Good,31
25/7/2022,Netherlands,Good,38
25/7/2022,New Caledonia,Good,15
25/7/2022,New Zealand,Good,36
25/7/2022,Nigeria,Unhealthy for Sensitive Groups,105
25/7/2022,Norway,Good,35
25/7/2022,Pakistan,Moderate,91
25/7/2022,Palestinian Territory,Moderate,57
25/7/2022,Peru,Moderate,90
25/7/2022,Philippines,Moderate,83
25/7/2022,Poland,Moderate,52
25/7/2022,Portugal,Good,23
25/7/2022,Puerto Rico,Moderate,54
25/7/2022,Qatar,Unhealthy,183
25/7/2022,Reunion,Good,18
25/7/2022,Romania,Moderate,70
25/7/2022,Russia,Moderate,81
25/7/2022,San Marino,Moderate,55
25/7/2022,Senegal,Good,33
25/7/2022,Serbia,Moderate,64
25/7/2022,Singapore,Good,27
25/7/2022,Slovakia,Moderate,57
25/7/2022,Slovenia,Moderate,55
25/7/2022,South Africa,Moderate,83
25/7/2022,South Korea,Moderate,89
25/7/2022,Spain,Moderate,95
25/7/2022,Sri Lanka,Good,36
25/7/2022,Sudan,Moderate,74
25/7/2022,Sweden,Good,30
25/7/2022,Switzerland,Good,35
25/7/2022,Taiwan,Moderate,66
25/7/2022,Tajikistan,Moderate,62
25/7/2022,Thailand,Unhealthy for Sensitive Groups,116
25/7/2022,Togo,Moderate,58
25/7/2022,Trinidad and Tobago,Good,35
25/7/2022,Turkey,Moderate,80
25/7/2022,Turkmenistan,Moderate,89
25/7/2022,Uganda,Unhealthy,172
25/7/2022,Ukraine,Good,49
25/7/2022,United Arab Emirates,Unhealthy for Sensitive Groups,115
25/7/2022,United Kingdom of Great Britain and Northern Ireland,Good,33
25/7/2022,United States of America,Moderate,84
25/7/2022,Uzbekistan,Moderate,57
25/7/2022,Vatican,Moderate,61
25/7/2022,Venezuela,Good,5
25/7/2022,Vietnam,Moderate,84
25/7/2022,Zambia,Moderate,89
26/7/2022,Albania,Good,42
26/7/2022,Algeria,Moderate,65
26/7/2022,Andorra,Good,21
26/7/2022,Angola,Moderate,92
26/7/2022,Argentina,Good,35
26/7/2022,Armenia,Moderate,65
26/7/2022,Australia,Good,44
26/7/2022,Austria,Good,27
26/7/2022,Azerbaijan,Good,40
26/7/2022,Bahrain,Moderate,89
26/7/2022,Bangladesh,Unhealthy for Sensitive Groups,141
26/7/2022,Belarus,Good,22
26/7/2022,Belgium,Good,40
26/7/2022,Belize,Good,16
26/7/2022,Bermuda,Good,9
26/7/2022,Bolivia,Moderate,72
26/7/2022,Bosnia and Herzegovina,Moderate,72
26/7/2022,Brazil,Unhealthy for Sensitive Groups,124
26/7/2022,Brunei,Good,10
26/7/2022,Bulgaria,Good,43
26/7/2022,Burkina Faso,Good,48
26/7/2022,Cambodia,Good,15
26/7/2022,Canada,Good,49
26/7/2022,Cape Verde,Good,46
26/7/2022,Cayman Islands,Good,1
26/7/2022,Central African Republic,Unhealthy for Sensitive Groups,114
26/7/2022,Chad,Moderate,61
26/7/2022,Chile,Unhealthy for Sensitive Groups,113
26/7/2022,China,Unhealthy for Sensitive Groups,142
26/7/2022,Colombia,Moderate,64
26/7/2022,Costa Rica,Moderate,51
26/7/2022,Croatia,Good,39
26/7/2022,Cyprus,Good,35
26/7/2022,Czech Republic,Unhealthy for Sensitive Groups,128
26/7/2022,Denmark,Good,12
26/7/2022,Dominican Republic,Good,47
26/7/2022,Ecuador,Good,48
26/7/2022,Egypt,Moderate,86
26/7/2022,El Salvador,Moderate,86
26/7/2022,Estonia,Good,24
26/7/2022,Ethiopia,Unhealthy,152
26/7/2022,Finland,Good,30
26/7/2022,France,Moderate,59
26/7/2022,French Guiana,Good,7
26/7/2022,Gabon,Unhealthy,155
26/7/2022,Gambia,Good,5
26/7/2022,Georgia,Good,42
26/7/2022,Germany,Good,44
26/7/2022,Ghana,Moderate,100
26/7/2022,Gibraltar,Very Unhealthy,251
26/7/2022,Greece,Moderate,59
26/7/2022,Grenada,Good,24
26/7/2022,Guadeloupe,Good,19
26/7/2022,Guam,Good,1
26/7/2022,Guatemala,Good,28
26/7/2022,Honduras,Good,14
26/7/2022,Hong Kong,Good,49
26/7/2022,Hungary,Moderate,63
26/7/2022,Iceland,Good,27
26/7/2022,India,Unhealthy,152
26/7/2022,Indonesia,Moderate,93
26/7/2022,Iran,Unhealthy,161
26/7/2022,Iraq,Unhealthy,155
26/7/2022,Ireland,Good,18
26/7/2022,Israel,Unhealthy for Sensitive Groups,139
26/7/2022,Italy,Moderate,78
26/7/2022,Ivory Coast,Good,46
26/7/2022,Japan,Unhealthy for Sensitive Groups,129
26/7/2022,Jersey,Good,20
26/7/2022,Jordan,Good,26
26/7/2022,Kazakhstan,Moderate,62
26/7/2022,Kenya,Unhealthy for Sensitive Groups,109
26/7/2022,Kosovo,Good,46
26/7/2022,Kuwait,Unhealthy for Sensitive Groups,107
26/7/2022,Kyrgyzstan,Good,36
26/7/2022,Laos,Moderate,77
26/7/2022,Latvia,Good,19
26/7/2022,Lebanon,Moderate,76
26/7/2022,Liberia,Good,3
26/7/2022,Liechtenstein,Good,23
26/7/2022,Lithuania,Good,33
26/7/2022,Luxembourg,Good,22
26/7/2022,Macao,Moderate,68
26/7/2022,Macedonia,Moderate,58
26/7/2022,Madagascar,Moderate,87
26/7/2022,Malaysia,Moderate,56
26/7/2022,Malta,Good,49
26/7/2022,Martinique,Moderate,54
26/7/2022,Mexico,Moderate,62
26/7/2022,Moldova,Good,6
26/7/2022,Monaco,Good,42
26/7/2022,Mongolia,Good,35
26/7/2022,Montenegro,Moderate,65
26/7/2022,Myanmar,Good,27
26/7/2022,Nepal,Good,43
26/7/2022,Netherlands,Good,32
26/7/2022,New Caledonia,Good,28
26/7/2022,New Zealand,Good,42
